Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,36.646484375,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.309844970703125,40264900
2015-02-17,43.970001220703125,44.0,43.18999862670898,43.58000183105469,37.32696914672852,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.52999877929688,37.28414535522461,27111700
2015-02-19,43.18000030517578,43.52999877929688,43.04999923706055,43.5,37.25847244262695,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,37.56679534912109,29721100
2015-02-23,43.70000076293945,44.18999862670898,43.650001525878906,44.150001525878906,37.81518173217773,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,37.763797760009766,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,37.67815017700195,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,37.73810577392578,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.84999847412109,37.55823516845703,33807700
2015-03-02,43.66999816894531,44.18999862670898,43.54999923706055,43.880001068115234,37.58393096923828,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.27999877929688,37.07003784179688,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,36.88159942626953,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,36.924415588378906,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.28202438354492,36248800
2015-03-09,42.18999862670898,43.130001068115234,42.18999862670898,42.84999847412109,36.70172882080078,32108000
2015-03-10,42.34999847412109,42.709999084472656,42.02999877929688,42.02999877929688,35.9993782043457,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,35.95655059814453,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.13430404663086,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.44264602661133,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.27999877929688,41.560001373291016,35.596824645996094,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,35.71672821044922,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.40193939208984,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.22206497192383,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,36.72740936279297,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.77999877929688,42.86000061035156,36.71028900146485,26246100
2015-03-24,42.77999877929688,43.16999816894531,42.75,42.900001525878906,36.74455261230469,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.43999862670898,41.459999084472656,35.51115798950195,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.29703140258789,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.09149169921875,34401400
2015-03-30,41.09999847412109,41.540000915527344,40.90999984741211,40.959999084472656,35.08290481567383,35049700
2015-03-31,40.77999877929688,41.02999877929688,40.540000915527344,40.65999984741211,34.82594680786133,34887200
2015-04-01,40.59999847412109,40.7599983215332,40.310001373291016,40.720001220703125,34.87734603881836,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.50904846191406,37487500
2015-04-06,40.34000015258789,41.77999877929688,40.18000030517578,41.54999923706055,35.58824157714844,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.52999877929688,35.57111358642578,28809400
2015-04-08,41.459999084472656,41.68999862670898,41.040000915527344,41.41999816894531,35.476905822753906,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,35.528282165527344,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,35.733863830566406,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,35.76811599731445,30276700
2015-04-14,41.79999923706055,42.02999877929688,41.38999938964844,41.650001525878906,35.67389678955078,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.19637680053711,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.11073684692383,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,35.64822006225586,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,36.75312042236328,46057700
2015-04-21,43.0,43.150001525878906,42.52999877929688,42.63999938964844,36.521854400634766,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,36.82162857055664,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.12141418457031,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.00142288208008,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.02999877929688,41.138465881347656,59248200
2015-04-28,47.77999877929688,49.209999084472656,47.70000076293945,49.15999984741211,42.106327056884766,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.02069854736328,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.59999847412109,48.63999938964844,41.660945892333984,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,41.67807769775391,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.31835174560547,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.59999847412109,40.77018356323242,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.27999877929688,39.63957977294922,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,39.99931335449219,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,40.89863967895508,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,40.57316589355469,24609400
2015-05-12,46.84999847412109,47.68000030517578,46.41999816894531,47.34999847412109,40.55604553222656,29928300
2015-05-13,48.18999862670898,48.31999969482422,47.56999969482422,47.630001068115234,40.79586410522461,34184600
2015-05-14,48.02999877929688,48.81999969482422,48.02999877929688,48.720001220703125,41.72947311401367,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.36973190307617,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.12134552001953,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.01787567138672,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.01787567138672,25047900
2015-05-21,47.27999877929688,47.59999847412109,47.0099983215332,47.41999816894531,40.87995529174805,22410700
2015-05-22,47.29999923706055,47.34999847412109,46.81999969482422,46.900001525878906,40.431671142578125,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.18999862670898,46.59000015258789,40.16442489624024,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.043739318847656,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,40.90583419799805,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.39719009399414,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,40.71616744995117,28837300
2015-06-02,46.93000030517578,47.34999847412109,46.619998931884766,46.91999816894531,40.44892120361328,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.84999847412109,40.3885612487793,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,39.96615219116211,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,39.77649688720703,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.42304611206055,22121600
2015-06-09,45.7599983215332,45.93999862670898,45.459999084472656,45.650001525878906,39.35406875610352,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.68999862670898,46.61000061035156,40.18167495727539,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.43999862670898,40.03512573242188,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,39.62993621826172,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.2075080871582,33254500
2015-06-16,45.34999847412109,46.2400016784668,45.29999923706055,45.83000183105469,39.50925064086914,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,39.62993621826172,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.27650451660156,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.09999847412109,39.74200439453125,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,39.85407638549805,20318100
2015-06-23,46.130001068115234,46.27999877929688,45.619998931884766,45.90999984741211,39.57821273803711,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.345462799072266,34890900
2015-06-25,46.02999877929688,46.060001373291016,45.5,45.650001525878906,39.35406875610352,20616000
2015-06-26,45.650001525878906,46.27999877929688,45.02999877929688,45.2599983215332,39.017860412597656,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.25061798095703,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.93999862670898,44.150001525878906,38.06093215942383,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.09999847412109,44.45000076293945,38.31957626342773,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.27647399902344,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.26784896850586,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.19025039672852,36435800
2015-07-08,44.43999862670898,44.900001525878906,44.02999877929688,44.2400016784668,38.1385498046875,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.37990951538086,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.45750427246094,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.25925064086914,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.32820510864258,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.44890975952149,26629600
2015-07-16,46.0099983215332,46.68999862670898,45.970001220703125,46.65999984741211,40.22478485107422,26271700
2015-07-17,46.54999923706055,46.77999877929688,46.2599983215332,46.619998931884766,40.19029998779297,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.43999862670898,46.91999816894531,40.44892120361328,30631900
2015-07-21,46.77999877929688,47.33000183105469,46.47999954223633,47.27999877929688,40.75925827026367,42781900
2015-07-22,45.43999862670898,46.93000030517578,45.20000076293945,45.540000915527344,39.25925064086914,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.09999847412109,46.11000061035156,39.7506217956543,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.93999862670898,39.60408401489258,32333200
2015-07-27,45.93999862670898,46.0099983215332,45.25,45.34999847412109,39.09544372558594,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.08683395385742,34328900
2015-07-29,45.400001525878906,46.77999877929688,45.2599983215332,46.290000915527344,39.90580749511719,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.414432525634766,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.259254455566406,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.354103088378906,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,40.9834098815918,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.01787567138672,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.19029998779297,27368000
2015-08-07,46.38999938964844,46.77999877929688,46.2599983215332,46.7400016784668,40.293739318847656,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,40.802364349365234,23079900
2015-08-11,46.81999969482422,46.93999862670898,45.900001525878906,46.40999984741211,40.00925064086914,29237400
2015-08-12,46.18999862670898,46.900001525878906,45.709999084472656,46.7400016784668,40.293739318847656,30181400
2015-08-13,47.060001373291016,47.09999847412109,46.4900016784668,46.72999954223633,40.28512573242188,22627200
2015-08-14,46.52999877929688,47.09999847412109,46.52000045776367,47.0,40.51788330078125,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,40.79375076293945,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.01937484741211,23574100
2015-08-19,46.77999877929688,47.08000183105469,46.29999923706055,46.61000061035156,40.44664001464844,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,39.62225341796875,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.37474822998047,70053100
2015-08-24,40.45000076293945,42.68999862670898,39.720001220703125,41.68000030517578,36.16855239868164,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.11855697631836,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.06233596801758,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.094993591308594,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.12102890014648,28246700
